date,category,ratio,rescaled
2025-03-12,남성의류,9.01225,0.3082592863441367
2025-03-12,스포츠_레저,17.16668,0.5871772893226624
2025-03-12,여성의류,18.4339,0.6305218850497026
2025-03-12,패션의류_앵커,29.23594,1.0
2025-03-12,패션잡화,18.89112,0.6461608554402561
2025-03-13,남성의류,8.34158,0.29983174501731974
2025-03-13,스포츠_레저,16.27051,0.58483109981823
2025-03-13,여성의류,17.74168,0.6377111858831158
2025-03-13,패션의류_앵커,27.82087,1.0
2025-03-13,패션잡화,17.95799,0.6454862842175676
2025-03-14,남성의류,7.79448,0.30321224133336705
2025-03-14,스포츠_레저,14.93144,0.5808463667537398
2025-03-14,여성의류,16.39997,0.6379734968208244
2025-03-14,패션의류_앵커,25.70635,1.0
2025-03-14,패션잡화,16.78953,0.6531277291408543
2025-03-15,남성의류,8.98939,0.30308728326018625
2025-03-15,스포츠_레저,15.8744,0.5352230539987141
2025-03-15,여성의류,19.01577,0.6411378378733764
2025-03-15,패션의류_앵커,29.65941,1.0
2025-03-15,패션잡화,18.7403,0.6318500604024153
2025-03-16,남성의류,10.55429,0.30913130748640155
2025-03-16,스포츠_레저,18.65329,0.5463480657271137
2025-03-16,여성의류,21.55535,0.6313483454431331
2025-03-16,패션의류_앵커,34.14177,1.0
2025-03-16,패션잡화,21.47404,0.628966805177353
2025-03-17,남성의류,8.31449,0.3061648029912092
2025-03-17,스포츠_레저,17.53308,0.6456213170055062
2025-03-17,여성의류,17.08625,0.6291676777659903
2025-03-17,패션의류_앵커,27.15691,1.0
2025-03-17,패션잡화,18.46714,0.6800162463255208
2025-03-18,남성의류,8.03776,0.3005577947867109
2025-03-18,스포츠_레저,17.09162,0.6391108488599365
2025-03-18,여성의류,16.93069,0.6330931566278936
2025-03-18,패션의류_앵커,26.74281,1.0
2025-03-18,패션잡화,18.23543,0.6818815973340124
2025-03-19,남성의류,7.85799,0.29803135211891535
2025-03-19,스포츠_레저,16.39962,0.6219912373057749
2025-03-19,여성의류,16.82857,0.6382600984892848
2025-03-19,패션의류_앵커,26.36632,1.0
2025-03-19,패션잡화,18.00121,0.682735019524909
2025-03-20,남성의류,7.55281,0.29250705338107236
2025-03-20,스포츠_레저,15.67317,0.6069943205033123
2025-03-20,여성의류,16.64837,0.6447621020915187
2025-03-20,패션의류_앵커,25.82095,1.0
2025-03-20,패션잡화,17.35487,0.6721236050571338
2025-03-21,남성의류,7.29351,0.2933048882740538
2025-03-21,스포츠_레저,14.36102,0.5775212986067685
2025-03-21,여성의류,16.06613,0.6460914518039221
2025-03-21,패션의류_앵커,24.86665,1.0
2025-03-21,패션잡화,16.45434,0.6617031244659011
2025-03-22,남성의류,8.76503,0.30329390237741466
2025-03-22,스포츠_레저,15.40785,0.5331535606547665
2025-03-22,여성의류,18.45266,0.6385122766999799
2025-03-22,패션의류_앵커,28.89946,1.0
2025-03-22,패션잡화,18.3825,0.6360845496767067
2025-03-23,남성의류,11.06379,0.32149554055950696
2025-03-23,스포츠_레저,18.64065,0.5416666303437225
2025-03-23,여성의류,21.19423,0.615869465218747
2025-03-23,패션의류_앵커,34.41351,1.0
2025-03-23,패션잡화,21.334,0.6199309515361844
2025-03-24,남성의류,9.80925,0.3245704737403734
2025-03-24,스포츠_레저,18.58251,0.614861898104873
2025-03-24,여성의류,18.41784,0.6094132634069271
2025-03-24,패션의류_앵커,30.22225,1.0
2025-03-24,패션잡화,19.2361,0.636488017933807
2025-03-25,남성의류,9.27917,0.31772332246426066
2025-03-25,스포츠_레저,17.4212,0.5965104147584727
2025-03-25,여성의류,18.03389,0.6174892202379098
2025-03-25,패션의류_앵커,29.20519,1.0
2025-03-25,패션잡화,18.54587,0.6350196660251141
2025-03-26,남성의류,8.9477,0.3139749871307345
2025-03-26,스포츠_레저,16.70638,0.5862272366643004
2025-03-26,여성의류,17.5448,0.6156474126547952
2025-03-26,패션의류_앵커,28.49813,1.0
2025-03-26,패션잡화,18.16755,0.6374997236660791
2025-03-27,남성의류,8.44617,0.309871365248292
2025-03-27,스포츠_레저,16.081,0.5899764537722759
2025-03-27,여성의류,16.92834,0.6210634911666792
2025-03-27,패션의류_앵커,27.25702,1.0
2025-03-27,패션잡화,17.60394,0.6458497664088004
2025-03-28,남성의류,7.15877,0.30574349863117833
2025-03-28,스포츠_레저,14.40277,0.6151270804593774
2025-03-28,여성의류,14.72566,0.6289173710083154
2025-03-28,패션의류_앵커,23.4143,1.0
2025-03-28,패션잡화,15.65368,0.6685521241292713
2025-03-29,남성의류,7.7242,0.2984857765008434
2025-03-29,스포츠_레저,14.72329,0.5689511727165406
2025-03-29,여성의류,16.57372,0.6404572232344526
2025-03-29,패션의류_앵커,25.87795,1.0
2025-03-29,패션잡화,16.41897,0.6344772286831067
2025-03-30,남성의류,9.0239,0.31393811621127043
2025-03-30,스포츠_레저,16.77513,0.5836005176696517
2025-03-30,여성의류,17.8936,0.6225116719199003
2025-03-30,패션의류_앵커,28.7442,1.0
2025-03-30,패션잡화,18.68864,0.6501708170691827
2025-03-31,남성의류,7.80602,0.31696059685565825
2025-03-31,스포츠_레저,16.84971,0.684176332938521
2025-03-31,여성의류,15.13193,0.6144265021583394
2025-03-31,패션의류_앵커,24.62773,1.0
2025-03-31,패션잡화,17.07025,0.6931312792531021
2025-04-01,남성의류,8.0529,0.30932099875087
2025-04-01,스포츠_레저,16.73804,0.642927051115997
2025-04-01,여성의류,16.14446,0.6201269718354221
2025-04-01,패션의류_앵커,26.03412,1.0
2025-04-01,패션잡화,17.48721,0.671703518305977
2025-04-02,남성의류,8.05563,0.3023811355954153
2025-04-02,스포츠_레저,16.91227,0.6348294805119244
2025-04-02,여성의류,16.77514,0.6296820835827954
2025-04-02,패션의류_앵커,26.64065,1.0
2025-04-02,패션잡화,17.85543,0.6702325206029132
2025-04-03,남성의류,7.62173,0.29370160755497277
2025-04-03,스포츠_레저,16.22701,0.6253040874985887
2025-04-03,여성의류,16.53962,0.6373504417433284
2025-04-03,패션의류_앵커,25.95059,1.0
2025-04-03,패션잡화,17.49673,0.6742324548305068
2025-04-04,남성의류,6.7988,0.28343000836266097
2025-04-04,스포츠_레저,14.58915,0.6081959914255627
2025-04-04,여성의류,15.59337,0.6500601561307977
2025-04-04,패션의류_앵커,23.98758,1.0
2025-04-04,패션잡화,16.25978,0.6778416163698047
2025-04-05,남성의류,8.1814,0.2839105772253843
2025-04-05,스포츠_레저,16.21539,0.5627057392175819
2025-04-05,여성의류,18.77963,0.6516898811180415
2025-04-05,패션의류_앵커,28.81682,1.0
2025-04-05,패션잡화,18.74032,0.6503257472545548
2025-04-06,남성의류,9.69084,0.30467153973119543
2025-04-06,스포츠_레저,17.94047,0.5640326966910321
2025-04-06,여성의류,19.96843,0.6277899866383715
2025-04-06,패션의류_앵커,31.8075,1.0
2025-04-06,패션잡화,20.50709,0.6447249862453824
2025-04-07,남성의류,8.71281,0.3057266842791721
2025-04-07,스포츠_레저,18.12656,0.6360488850540148
2025-04-07,여성의류,17.85633,0.6265666948200075
2025-04-07,패션의류_앵커,28.49869,1.0
2025-04-07,패션잡화,19.09714,0.6701058890777085
2025-04-08,남성의류,8.8171,0.3030733218068011
2025-04-08,스포츠_레저,18.12354,0.622966901895003
2025-04-08,여성의류,18.30126,0.629075734816429
2025-04-08,패션의류_앵커,29.0923,1.0
2025-04-08,패션잡화,19.232,0.6610683926674755
2025-04-09,남성의류,8.51108,0.29645301189040224
2025-04-09,스포츠_레저,17.67755,0.6157341888859205
2025-04-09,여성의류,18.24259,0.6354153350904624
2025-04-09,패션의류_앵커,28.70971,1.0
2025-04-09,패션잡화,18.96477,0.6605698908139441
2025-04-10,남성의류,8.15661,0.29834448749559705
2025-04-10,스포츠_레저,16.84138,0.6160074938998675
2025-04-10,여성의류,17.30283,0.6328859598011235
2025-04-10,패션의류_앵커,27.33957,1.0
2025-04-10,패션잡화,18.38289,0.6723913360744153
2025-04-11,남성의류,7.7381,0.29544690061574186
2025-04-11,스포츠_레저,15.70589,0.5996635507310288
2025-04-11,여성의류,16.65011,0.6357146320687469
2025-04-11,패션의류_앵커,26.19117,1.0
2025-04-11,패션잡화,17.74662,0.6775802684645245
2025-04-12,남성의류,8.76654,0.2950690555712816
2025-04-12,스포츠_레저,16.81964,0.5661247527358514
2025-04-12,여성의류,18.87382,0.6352654801577778
2025-04-12,패션의류_앵커,29.71013,1.0
2025-04-12,패션잡화,19.97726,0.672405674428217
2025-04-13,남성의류,9.99145,0.30598001526921875
2025-04-13,스포츠_레저,19.09372,0.5847296175376134
2025-04-13,여성의류,20.38867,0.6243864061691808
2025-04-13,패션의류_앵커,32.65393,1.0
2025-04-13,패션잡화,22.12852,0.677667894798574
2025-04-14,남성의류,8.40387,0.3083494500148049
2025-04-14,스포츠_레저,18.49867,0.6787414275215314
2025-04-14,여성의류,16.81536,0.6169784882204211
2025-04-14,패션의류_앵커,27.25437,1.0
2025-04-14,패션잡화,19.77251,0.7254803541597182
2025-04-15,남성의류,8.02539,0.3014499318812604
2025-04-15,스포츠_레저,17.68092,0.6641312297094615
2025-04-15,여성의류,16.72194,0.6281099951432296
2025-04-15,패션의류_앵커,26.62263,1.0
2025-04-15,패션잡화,19.67342,0.7389735724832596
2025-04-16,남성의류,8.20239,0.2950848157624352
2025-04-16,스포츠_레저,17.36659,0.6247711960260058
2025-04-16,여성의류,17.66787,0.635609884907284
2025-04-16,패션의류_앵커,27.79672,1.0
2025-04-16,패션잡화,19.69998,0.7087159923904691
2025-04-17,남성의류,8.25203,0.29838085943644116
2025-04-17,스포츠_레저,16.91865,0.6117526629816354
2025-04-17,여성의류,17.47246,0.6317775906375572
2025-04-17,패션의류_앵커,27.65603,1.0
2025-04-17,패션잡화,19.29489,0.6976738888408784
2025-04-18,남성의류,8.02943,0.2979150403234185
2025-04-18,스포츠_레저,16.17032,0.5999655685201291
2025-04-18,여성의류,16.90628,0.6272718098195018
2025-04-18,패션의류_앵커,26.95208,1.0
2025-04-18,패션잡화,18.49594,0.6862527864268733
2025-04-19,남성의류,8.93691,0.2981674378661446
2025-04-19,스포츠_레저,16.96738,0.5660927794843256
2025-04-19,여성의류,18.90532,0.6307494230600488
2025-04-19,패션의류_앵커,29.97279,1.0
2025-04-19,패션잡화,20.30858,0.6775672201353294
2025-04-20,남성의류,10.42454,0.31389053243302245
2025-04-20,스포츠_레저,19.2706,0.5802518762750014
2025-04-20,여성의류,20.25427,0.6098709002356166
2025-04-20,패션의류_앵커,33.21075,1.0
2025-04-20,패션잡화,22.16428,0.6673826998788044
2025-04-21,남성의류,9.88436,0.31994971107172127
2025-04-21,스포츠_레저,19.89928,0.6441255565899342
2025-04-21,여성의류,18.55784,0.6007040967867653
2025-04-21,패션의류_앵커,30.89348,1.0
2025-04-21,패션잡화,21.07431,0.6821604429154631
2025-04-22,남성의류,9.36296,0.3096075642050726
2025-04-22,스포츠_레저,19.59075,0.6478126990236557
2025-04-22,여성의류,18.44804,0.6100263942981438
2025-04-22,패션의류_앵커,30.24138,1.0
2025-04-22,패션잡화,21.65298,0.7160050235802731
2025-04-23,남성의류,8.73135,0.30318998217949134
2025-04-23,스포츠_레저,17.66009,0.6132341931532023
2025-04-23,여성의류,17.7787,0.6173528419058361
2025-04-23,패션의류_앵커,28.79828,1.0
2025-04-23,패션잡화,20.14722,0.6995980315491065
2025-04-24,남성의류,8.06741,0.29537828063940824
2025-04-24,스포츠_레저,16.96203,0.6210438365663901
2025-04-24,여성의류,17.16095,0.6283270473595431
2025-04-24,패션의류_앵커,27.31213,1.0
2025-04-24,패션잡화,19.17822,0.7021869037676666
2025-04-25,남성의류,7.09193,0.29090371369410345
2025-04-25,스포츠_레저,15.48267,0.6350832849309405
2025-04-25,여성의류,15.46296,0.6342748008938855
2025-04-25,패션의류_앵커,24.37896,1.0
2025-04-25,패션잡화,17.56835,0.7206357449210302
2025-04-26,남성의류,7.79714,0.29546115098562964
2025-04-26,스포츠_레저,15.75128,0.5968715860298685
2025-04-26,여성의류,16.70424,0.632982603459755
2025-04-26,패션의류_앵커,26.38973,1.0
2025-04-26,패션잡화,18.76378,0.7110258422499965
2025-04-27,남성의류,9.40475,0.3110829513741764
2025-04-27,스포츠_레저,18.92396,0.6259519209428066
2025-04-27,여성의류,18.57863,0.614529365787375
2025-04-27,패션의류_앵커,30.23229,1.0
2025-04-27,패션잡화,21.21317,0.7016726156040446
2025-04-28,남성의류,8.01739,0.30999470672184465
2025-04-28,스포츠_레저,18.64487,0.7209092993501525
2025-04-28,여성의류,15.83992,0.6124550950992131
2025-04-28,패션의류_앵커,25.86299,1.0
2025-04-28,패션잡화,18.94328,0.7324474084396275
2025-04-29,남성의류,7.4828,0.29683921063968716
2025-04-29,스포츠_레저,17.39374,0.6900016105831978
2025-04-29,여성의류,15.82884,0.627922752304205
2025-04-29,패션의류_앵커,25.20826,1.0
2025-04-29,패션잡화,18.29996,0.7259509383035561
2025-04-30,남성의류,6.89832,0.2910121166458127
2025-04-30,스포츠_레저,15.80996,0.6669580308952954
2025-04-30,여성의류,15.0329,0.6341770240181434
2025-04-30,패션의류_앵커,23.70458,1.0
2025-04-30,패션잡화,17.36997,0.7327685198387821
2025-05-01,남성의류,7.95008,0.29430178252538747
2025-05-01,스포츠_레저,17.09176,0.632715071357284
2025-05-01,여성의류,16.95924,0.6278093506324279
2025-05-01,패션의류_앵커,27.01336,1.0
2025-05-01,패션잡화,19.71379,0.7297792647786132
2025-05-02,남성의류,6.49225,0.2943023055512743
2025-05-02,스포츠_레저,15.13256,0.6859790206620187
2025-05-02,여성의류,13.87368,0.6289123201479615
2025-05-02,패션의류_앵커,22.0598,1.0
2025-05-02,패션잡화,16.83248,0.763038649489116
2025-05-03,남성의류,7.09198,0.29063633636537994
2025-05-03,스포츠_레저,15.60112,0.6393492875045694
2025-05-03,여성의류,15.45625,0.6334123719958888
2025-05-03,패션의류_앵커,24.40156,1.0
2025-05-03,패션잡화,18.12189,0.7426529287471785
2025-05-04,남성의류,7.36035,0.3031744063769045
2025-05-04,스포츠_레저,15.76811,0.6494918569002468
2025-05-04,여성의류,15.12445,0.6229793624660747
2025-05-04,패션의류_앵커,24.27761,1.0
2025-05-04,패션잡화,18.50213,0.7621067312639095
2025-05-05,남성의류,7.8333,0.29946772253063286
2025-05-05,스포츠_레저,17.08749,0.6532561901197405
2025-05-05,여성의류,16.41503,0.6275479873580757
2025-05-05,패션의류_앵커,26.15741,1.0
2025-05-05,패션잡화,19.66437,0.7517705307979652
2025-05-06,남성의류,8.73425,0.30143840051022874
2025-05-06,스포츠_레저,19.62865,0.6774283836820679
2025-05-06,여성의류,17.95578,0.6196939179796268
2025-05-06,패션의류_앵커,28.97524,1.0
2025-05-06,패션잡화,21.44879,0.7402454647485232
2025-05-07,남성의류,7.48907,0.3024019918208072
2025-05-07,스포츠_레저,18.48948,0.7465887726688332
2025-05-07,여성의류,15.33278,0.6191240317089086
2025-05-07,패션의류_앵커,24.76528,1.0
2025-05-07,패션잡화,19.16576,0.7738963581271845
2025-05-08,남성의류,7.17843,0.2942362980093307
2025-05-08,스포츠_레저,17.37829,0.7123178348653636
2025-05-08,여성의류,15.3576,0.6294918764002849
2025-05-08,패션의류_앵커,24.39682,1.0
2025-05-08,패션잡화,18.6507,0.7644725829021979
2025-05-09,남성의류,6.94622,0.2867789828132103
2025-05-09,스포츠_레저,16.89553,0.6975423910400302
2025-05-09,여성의류,15.43847,0.6373867690329794
2025-05-09,패션의류_앵커,24.22151,1.0
2025-05-09,패션잡화,18.74978,0.7740962475089291
2025-05-10,남성의류,7.50644,0.28306886587146046
2025-05-10,스포츠_레저,16.59343,0.6257404856386608
2025-05-10,여성의류,17.02273,0.6419294465999976
2025-05-10,패션의류_앵커,26.51807,1.0
2025-05-10,패션잡화,19.50847,0.7356670376086947
2025-05-11,남성의류,8.71113,0.2987211523722619
2025-05-11,스포츠_레저,18.69204,0.640985466752122
2025-05-11,여성의류,18.14805,0.6223310189733624
2025-05-11,패션의류_앵커,29.16141,1.0
2025-05-11,패션잡화,21.06893,0.7224935282621794
2025-05-12,남성의류,8.0449,0.30112982169299574
2025-05-12,스포츠_레저,19.10625,0.7151688219520193
2025-05-12,여성의류,16.59298,0.6210942471323999
2025-05-12,패션의류_앵커,26.71572,1.0
2025-05-12,패션잡화,19.81011,0.7415151079589096
2025-05-13,남성의류,8.05339,0.2934033173043469
2025-05-13,스포츠_레저,18.41329,0.6708380406868358
2025-05-13,여성의류,17.24377,0.6282297666986421
2025-05-13,패션의류_앵커,27.44819,1.0
2025-05-13,패션잡화,19.42775,0.7077971261493017
2025-05-14,남성의류,7.93393,0.28974539138615213
2025-05-14,스포츠_레저,18.02501,0.658269429802041
2025-05-14,여성의류,17.25632,0.630197038830023
2025-05-14,패션의류_앵커,27.38242,1.0
2025-05-14,패션잡화,19.32787,0.705849592548796
2025-05-15,남성의류,7.09414,0.2865433512469883
2025-05-15,스포츠_레저,16.59636,0.6703528000436229
2025-05-15,여성의류,15.61315,0.6306394185231635
2025-05-15,패션의류_앵커,24.75765,1.0
2025-05-15,패션잡화,17.99666,0.7269130955482446
2025-05-16,남성의류,6.62088,0.2813638639127837
2025-05-16,스포츠_레저,15.31838,0.6509766957993964
2025-05-16,여성의류,14.90188,0.6332769263851079
2025-05-16,패션의류_앵커,23.53138,1.0
2025-05-16,패션잡화,17.35658,0.7375929503497033
2025-05-17,남성의류,6.96967,0.280816089388356
2025-05-17,스포츠_레저,14.82948,0.5974969519737431
2025-05-17,여성의류,15.82143,0.637463768174335
2025-05-17,패션의류_앵커,24.81934,1.0
2025-05-17,패션잡화,17.9145,0.7217959865169662
2025-05-18,남성의류,8.46165,0.30067147528774085
2025-05-18,스포츠_레저,17.90374,0.6361813498511681
2025-05-18,여성의류,17.36225,0.6169403510916404
2025-05-18,패션의류_앵커,28.14251,1.0
2025-05-18,패션잡화,19.94683,0.7087793519483514
2025-05-19,남성의류,7.58324,0.2992009854420818
2025-05-19,스포츠_레저,18.07368,0.7131071766902861
2025-05-19,여성의류,15.68235,0.6187559109361739
2025-05-19,패션의류_앵커,25.34497,1.0
2025-05-19,패션잡화,19.25035,0.7595333511935505
2025-05-20,남성의류,7.78245,0.2928587905428111
2025-05-20,스포츠_레저,17.56663,0.661044017721034
2025-05-20,여성의류,16.39462,0.616940498764397
2025-05-20,패션의류_앵커,26.57407,1.0
2025-05-20,패션잡화,18.38377,0.6917935415990099
2025-05-21,남성의류,8.40749,0.29604651113657343
2025-05-21,스포츠_레저,17.2889,0.6087808045432235
2025-05-21,여성의류,17.30743,0.6094332872522555
2025-05-21,패션의류_앵커,28.39922,1.0
2025-05-21,패션잡화,19.13105,0.6736470226999192
2025-05-22,남성의류,7.51688,0.2849831175990215
2025-05-22,스포츠_레저,16.31006,0.6183538578542025
